champion_id,champion_key,name,title,is_active
59,JarvanIV,Jarvan IV,the Exemplar of Demacia,true
60,Elise,Elise,the Spider Queen,true
61,Orianna,Orianna,the Lady of Clockwork,true
62,MonkeyKing,Wukong,the Monkey King,true
63,Brand,Brand,the Burning Vengeance,true
64,LeeSin,Lee Sin,the Blind Monk,true
67,Vayne,Vayne,the Night Hunter,true
68,Rumble,Rumble,the Mechanized Menace,true
69,Cassiopeia,Cassiopeia,the Serpent's Embrace,true
72,Skarner,Skarner,the Primordial Sovereign,true
74,Heimerdinger,Heimerdinger,the Revered Inventor,true
75,Nasus,Nasus,the Curator of the Sands,true
76,Nidalee,Nidalee,the Bestial Huntress,true
77,Udyr,Udyr,the Spirit Walker,true
78,Poppy,Poppy,Keeper of the Hammer,true
79,Gragas,Gragas,the Rabble Rouser,true
80,Pantheon,Pantheon,the Unbreakable Spear,true
81,Ezreal,Ezreal,the Prodigal Explorer,true
82,Mordekaiser,Mordekaiser,the Iron Revenant,true
83,Yorick,Yorick,Shepherd of Souls,true
84,Akali,Akali,the Rogue Assassin,true
85,Kennen,Kennen,the Heart of the Tempest,true
86,Garen,Garen,The Might of Demacia,true
89,Leona,Leona,the Radiant Dawn,true
90,Malzahar,Malzahar,the Prophet of the Void,true
91,Talon,Talon,the Blade's Shadow,true
92,Riven,Riven,the Exile,true
96,KogMaw,Kog'Maw,the Mouth of the Abyss,true
98,Shen,Shen,the Eye of Twilight,true
99,Lux,Lux,the Lady of Luminosity,true
101,Xerath,Xerath,the Magus Ascendant,true
102,Shyvana,Shyvana,the Half-Dragon,true
103,Ahri,Ahri,the Nine-Tailed Fox,true
104,Graves,Graves,the Outlaw,true
105,Fizz,Fizz,the Tidal Trickster,true
106,Volibear,Volibear,the Relentless Storm,true
107,Rengar,Rengar,the Pridestalker,true
110,Varus,Varus,the Arrow of Retribution,true
111,Nautilus,Nautilus,the Titan of the Depths,true
112,Viktor,Viktor,the Herald of the Arcane,true
113,Sejuani,Sejuani,Fury of the North,true
114,Fiora,Fiora,the Grand Duelist,true
115,Ziggs,Ziggs,the Hexplosives Expert,true
117,Lulu,Lulu,the Fae Sorceress,true
119,Draven,Draven,the Glorious Executioner,true
120,Hecarim,Hecarim,the Shadow of War,true
121,Khazix,Kha'Zix,the Voidreaver,true
122,Darius,Darius,the Hand of Noxus,true
126,Jayce,Jayce,the Defender of Tomorrow,true
127,Lissandra,Lissandra,the Ice Witch,true
131,Diana,Diana,Scorn of the Moon,true
133,Quinn,Quinn,Demacia's Wings,true
134,Syndra,Syndra,the Dark Sovereign,true
136,AurelionSol,Aurelion Sol,The Star Forger,true
141,Kayn,Kayn,the Shadow Reaper,true
142,Zoe,Zoe,the Aspect of Twilight,true
143,Zyra,Zyra,Rise of the Thorns,true
145,Kaisa,Kai'Sa,Daughter of the Void,true
147,Seraphine,Seraphine,the Starry-Eyed Songstress,true
150,Gnar,Gnar,the Missing Link,true
154,Zac,Zac,the Secret Weapon,true
157,Yasuo,Yasuo,the Unforgiven,true
161,Velkoz,Vel'Koz,the Eye of the Void,true
163,Taliyah,Taliyah,the Stoneweaver,true
164,Camille,Camille,the Steel Shadow,true
166,Akshan,Akshan,the Rogue Sentinel,true
200,Belveth,Bel'Veth,the Empress of the Void,true
201,Braum,Braum,the Heart of the Freljord,true
202,Jhin,Jhin,the Virtuoso,true
203,Kindred,Kindred,The Eternal Hunters,true
221,Zeri,Zeri,The Spark of Zaun,true
222,Jinx,Jinx,the Loose Cannon,true
223,TahmKench,Tahm Kench,The River King,true
233,Briar,Briar,the Restrained Hunger,true
234,Viego,Viego,The Ruined King,true
235,Senna,Senna,the Redeemer,true
236,Lucian,Lucian,the Purifier,true
238,Zed,Zed,the Master of Shadows,true
240,Kled,Kled,the Cantankerous Cavalier,true
245,Ekko,Ekko,the Boy Who Shattered Time,true
246,Qiyana,Qiyana,Empress of the Elements,true
254,Vi,Vi,the Piltover Enforcer,true
266,Aatrox,Aatrox,the Darkin Blade,true
267,Nami,Nami,the Tidecaller,true
268,Azir,Azir,the Emperor of the Sands,true
350,Yuumi,Yuumi,the Magical Cat,true
360,Samira,Samira,the Desert Rose,true
412,Thresh,Thresh,the Chain Warden,true
420,Illaoi,Illaoi,the Kraken Priestess,true
421,RekSai,Rek'Sai,the Void Burrower,true
427,Ivern,Ivern,the Green Father,true
429,Kalista,Kalista,the Spear of Vengeance,true
432,Bard,Bard,the Wandering Caretaker,true
497,Rakan,Rakan,The Charmer,true
498,Xayah,Xayah,the Rebel,true
516,Ornn,Ornn,The Fire below the Mountain,true
517,Sylas,Sylas,the Unshackled,true
518,Neeko,Neeko,the Curious Chameleon,true
523,Aphelios,Aphelios,the Weapon of the Faithful,true
526,Rell,Rell,the Iron Maiden,true
555,Pyke,Pyke,the Bloodharbor Ripper,true
711,Vex,Vex,the Gloomist,true
777,Yone,Yone,the Unforgotten,true
799,Ambessa,Ambessa,Matriarch of War,true
800,Mel,Mel,the Soul's Reflection,true
875,Sett,Sett,the Boss,true
876,Lillia,Lillia,the Bashful Bloom,true
887,Gwen,Gwen,The Hallowed Seamstress,true
888,Renata,Renata Glasc,the Chem-Baroness,true
893,Aurora,Aurora,the Witch Between Worlds,true
895,Nilah,Nilah,the Joy Unbound,true
897,KSante,K'Sante,the Pride of Nazumah,true
901,Smolder,Smolder,the Fiery Fledgling,true
902,Milio,Milio,The Gentle Flame,true
910,Hwei,Hwei,the Visionary,true
950,Naafiri,Naafiri,the Hound of a Hundred Bites,true
